name,rating,genres,released
Remember Me,3.67,"['Action', 'Adventure', 'Casual', 'Indie', 'Platformer']",2013-06-04
Dragon's Dogma: Dark Arisen,3.91,"['Action', 'Adventure', 'RPG']",2013-04-23
Vampire Survivors,4.19,"['Action', 'RPG', 'Casual', 'Indie']",2022-10-20
Far Cry 2,3.46,"['Action', 'Shooter']",2008-10-21
Stellaris,4.1,"['Strategy', 'Simulation']",2016-05-08
Oxenfree,3.91,"['Adventure', 'RPG', 'Indie']",2016-01-14
ABZU,3.91,"['Adventure', 'Simulation', 'Indie']",2016-08-02
Tales from the Borderlands: A Telltale Game Series,4.18,['Adventure'],2015-10-21
Child of Light,3.85,"['RPG', 'Indie']",2014-04-29
Broken Age,3.65,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']",2014-01-28
The Playroom,2.27,['Arcade'],2013-11-15
F.E.A.R. 3,3.35,"['Action', 'Shooter']",2011-03-25
VRChat,3.14,"['Adventure', 'Simulation', 'Sports', 'Casual', 'Massively Multiplayer']",2017-02-01
PlanetSide 2,2.97,"['Action', 'Shooter', 'Massively Multiplayer']",2012-11-20
F.E.A.R. 2: Project Origin,3.85,"['Action', 'Shooter']",2009-02-10
Destiny,3.68,"['Action', 'Shooter']",2014-09-09
Gwent: The Witcher Card Game,3.59,"['RPG', 'Strategy', 'Board Games', 'Card']",2018-10-23
Resident Evil: Village,4.39,"['Action', 'Adventure']",2021-05-07
Sonic Mania,3.86,"['Action', 'Adventure', 'Casual', 'Platformer']",2017-08-15
Monaco: What's Yours Is Mine,2.99,"['Action', 'Strategy', 'Casual', 'Indie']",2013-04-24
Dying Light,4.1,"['Action', 'Adventure', 'RPG']",2015-01-27
Lara Croft and the Guardian of Light,3.43,"['Action', 'Adventure']",2010-08-05
